,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
13018,2017/09/13 10:00,S,EB5,main,edu,712.0,2017-09-13,3,10:00,37,1993.6
13019,2017/09/13 11:00,S,EB5,main,edu,772.0,2017-09-13,3,11:00,37,2161.6
13020,2017/09/13 12:00,S,EB5,main,edu,723.5,2017-09-13,3,12:00,37,2025.8
13021,2017/09/13 13:00,S,EB5,main,edu,721.5,2017-09-13,3,13:00,37,2020.1999999999998
13022,2017/09/13 14:00,S,EB5,main,edu,649.5,2017-09-13,3,14:00,37,1818.6
13023,2017/09/13 15:00,S,EB5,main,edu,677.0,2017-09-13,3,15:00,37,1895.6
13024,2017/09/13 16:00,S,EB5,main,edu,648.5,2017-09-13,3,16:00,37,1815.8
13025,2017/09/13 17:00,S,EB5,main,edu,597.0,2017-09-13,3,17:00,37,1671.6
13026,2017/09/13 18:00,S,EB5,main,edu,542.0,2017-09-13,3,18:00,37,1517.6
13027,2017/09/13 19:00,S,EB5,main,edu,540.5,2017-09-13,3,19:00,37,1513.3999999999999
13028,2017/09/13 20:00,S,EB5,main,edu,481.0,2017-09-13,3,20:00,37,1346.8
13029,2017/09/13 21:00,S,EB5,main,edu,493.5,2017-09-13,3,21:00,37,1381.8
13030,2017/09/13 22:00,S,EB5,main,edu,402.0,2017-09-13,3,22:00,37,1125.6
13031,2017/09/13 23:00,S,EB5,main,edu,377.0,2017-09-13,3,23:00,37,1055.6
13032,2017/09/14 00:00,S,EB5,main,edu,308.0,2017-09-14,4,00:00,37,862.4
13033,2017/09/14 01:00,S,EB5,main,edu,289.5,2017-09-14,4,01:00,37,810.5999999999999
13034,2017/09/14 02:00,S,EB5,main,edu,260.5,2017-09-14,4,02:00,37,729.4
13035,2017/09/14 03:00,S,EB5,main,edu,264.5,2017-09-14,4,03:00,37,740.5999999999999
13036,2017/09/14 04:00,S,EB5,main,edu,239.5,2017-09-14,4,04:00,37,670.5999999999999
13037,2017/09/14 05:00,S,EB5,main,edu,260.0,2017-09-14,4,05:00,37,728.0
13038,2017/09/14 06:00,S,EB5,main,edu,247.0,2017-09-14,4,06:00,37,691.5999999999999
13039,2017/09/14 07:00,S,EB5,main,edu,286.0,2017-09-14,4,07:00,37,800.8
13040,2017/09/14 08:00,S,EB5,main,edu,382.0,2017-09-14,4,08:00,37,1069.6
13041,2017/09/14 09:00,S,EB5,main,edu,518.0,2017-09-14,4,09:00,37,1450.3999999999999
13042,2017/09/14 10:00,S,EB5,main,edu,597.5,2017-09-14,4,10:00,37,1673.0
13043,2017/09/14 11:00,S,EB5,main,edu,631.5,2017-09-14,4,11:00,37,1768.1999999999998
13044,2017/09/14 12:00,S,EB5,main,edu,619.0,2017-09-14,4,12:00,37,1733.1999999999998
13045,2017/09/14 13:00,S,EB5,main,edu,694.0,2017-09-14,4,13:00,37,1943.1999999999998
13046,2017/09/14 14:00,S,EB5,main,edu,734.0,2017-09-14,4,14:00,37,2055.2
13047,2017/09/14 15:00,S,EB5,main,edu,759.0,2017-09-14,4,15:00,37,2125.2
13048,2017/09/14 16:00,S,EB5,main,edu,733.0,2017-09-14,4,16:00,37,2052.4
13049,2017/09/14 17:00,S,EB5,main,edu,574.5,2017-09-14,4,17:00,37,1608.6
13050,2017/09/14 18:00,S,EB5,main,edu,589.0,2017-09-14,4,18:00,37,1649.1999999999998
13051,2017/09/14 19:00,S,EB5,main,edu,541.5,2017-09-14,4,19:00,37,1516.1999999999998
13052,2017/09/14 20:00,S,EB5,main,edu,516.0,2017-09-14,4,20:00,37,1444.8
13053,2017/09/14 21:00,S,EB5,main,edu,464.0,2017-09-14,4,21:00,37,1299.1999999999998
13054,2017/09/14 22:00,S,EB5,main,edu,421.0,2017-09-14,4,22:00,37,1178.8
13055,2017/09/14 23:00,S,EB5,main,edu,352.0,2017-09-14,4,23:00,37,985.5999999999999
13056,2017/09/15 00:00,S,EB5,main,edu,340.0,2017-09-15,5,00:00,37,951.9999999999999
13057,2017/09/15 01:00,S,EB5,main,edu,327.0,2017-09-15,5,01:00,37,915.5999999999999
13058,2017/09/15 02:00,S,EB5,main,edu,298.0,2017-09-15,5,02:00,37,834.4
13059,2017/09/15 03:00,S,EB5,main,edu,278.5,2017-09-15,5,03:00,37,779.8
13060,2017/09/15 04:00,S,EB5,main,edu,263.0,2017-09-15,5,04:00,37,736.4
13061,2017/09/15 05:00,S,EB5,main,edu,278.5,2017-09-15,5,05:00,37,779.8
13062,2017/09/15 06:00,S,EB5,main,edu,269.0,2017-09-15,5,06:00,37,753.1999999999999
13063,2017/09/15 07:00,S,EB5,main,edu,288.0,2017-09-15,5,07:00,37,806.4
13064,2017/09/15 08:00,S,EB5,main,edu,404.0,2017-09-15,5,08:00,37,1131.1999999999998
13065,2017/09/15 09:00,S,EB5,main,edu,519.0,2017-09-15,5,09:00,37,1453.1999999999998
13066,2017/09/15 10:00,S,EB5,main,edu,631.5,2017-09-15,5,10:00,37,1768.1999999999998
13067,2017/09/15 11:00,S,EB5,main,edu,620.5,2017-09-15,5,11:00,37,1737.3999999999999
13068,2017/09/15 12:00,S,EB5,main,edu,682.0,2017-09-15,5,12:00,37,1909.6
13069,2017/09/15 13:00,S,EB5,main,edu,711.0,2017-09-15,5,13:00,37,1990.8
13070,2017/09/15 14:00,S,EB5,main,edu,763.0,2017-09-15,5,14:00,37,2136.4
13071,2017/09/15 15:00,S,EB5,main,edu,748.0,2017-09-15,5,15:00,37,2094.4
13072,2017/09/15 16:00,S,EB5,main,edu,632.5,2017-09-15,5,16:00,37,1771.0
13073,2017/09/15 17:00,S,EB5,main,edu,593.5,2017-09-15,5,17:00,37,1661.8
13074,2017/09/15 18:00,S,EB5,main,edu,487.0,2017-09-15,5,18:00,37,1363.6
13075,2017/09/15 19:00,S,EB5,main,edu,474.0,2017-09-15,5,19:00,37,1327.1999999999998
13076,2017/09/15 20:00,S,EB5,main,edu,439.0,2017-09-15,5,20:00,37,1229.1999999999998
13077,2017/09/15 21:00,S,EB5,main,edu,433.0,2017-09-15,5,21:00,37,1212.3999999999999
13078,2017/09/15 22:00,S,EB5,main,edu,379.0,2017-09-15,5,22:00,37,1061.2
13079,2017/09/15 23:00,S,EB5,main,edu,350.5,2017-09-15,5,23:00,37,981.4
13080,2017/09/16 00:00,S,EB5,main,edu,316.5,2017-09-16,6,00:00,37,886.1999999999999
13081,2017/09/16 01:00,S,EB5,main,edu,320.0,2017-09-16,6,01:00,37,896.0
13082,2017/09/16 02:00,S,EB5,main,edu,284.0,2017-09-16,6,02:00,37,795.1999999999999
13083,2017/09/16 03:00,S,EB5,main,edu,260.0,2017-09-16,6,03:00,37,728.0
13084,2017/09/16 04:00,S,EB5,main,edu,252.0,2017-09-16,6,04:00,37,705.5999999999999
13085,2017/09/16 05:00,S,EB5,main,edu,261.0,2017-09-16,6,05:00,37,730.8
13086,2017/09/16 06:00,S,EB5,main,edu,245.0,2017-09-16,6,06:00,37,686.0
13087,2017/09/16 07:00,S,EB5,main,edu,269.0,2017-09-16,6,07:00,37,753.1999999999999
13088,2017/09/16 08:00,S,EB5,main,edu,274.0,2017-09-16,6,08:00,37,767.1999999999999
13089,2017/09/16 09:00,S,EB5,main,edu,338.5,2017-09-16,6,09:00,37,947.8
13090,2017/09/16 10:00,S,EB5,main,edu,362.0,2017-09-16,6,10:00,37,1013.5999999999999
13091,2017/09/16 11:00,S,EB5,main,edu,405.5,2017-09-16,6,11:00,37,1135.3999999999999
13092,2017/09/16 12:00,S,EB5,main,edu,446.0,2017-09-16,6,12:00,37,1248.8
13093,2017/09/16 13:00,S,EB5,main,edu,448.0,2017-09-16,6,13:00,37,1254.3999999999999
13094,2017/09/16 14:00,S,EB5,main,edu,486.5,2017-09-16,6,14:00,37,1362.1999999999998
13095,2017/09/16 15:00,S,EB5,main,edu,493.5,2017-09-16,6,15:00,37,1381.8
13096,2017/09/16 16:00,S,EB5,main,edu,497.5,2017-09-16,6,16:00,37,1393.0
13097,2017/09/16 17:00,S,EB5,main,edu,429.5,2017-09-16,6,17:00,37,1202.6
13098,2017/09/16 18:00,S,EB5,main,edu,410.0,2017-09-16,6,18:00,37,1148.0
13099,2017/09/16 19:00,S,EB5,main,edu,394.0,2017-09-16,6,19:00,37,1103.1999999999998
13100,2017/09/16 20:00,S,EB5,main,edu,384.0,2017-09-16,6,20:00,37,1075.1999999999998
13101,2017/09/16 21:00,S,EB5,main,edu,361.5,2017-09-16,6,21:00,37,1012.1999999999999
13102,2017/09/16 22:00,S,EB5,main,edu,345.5,2017-09-16,6,22:00,37,967.4
13103,2017/09/16 23:00,S,EB5,main,edu,348.5,2017-09-16,6,23:00,37,975.8
13104,2017/09/17 00:00,S,EB5,main,edu,322.5,2017-09-17,7,00:00,37,902.9999999999999
13105,2017/09/17 01:00,S,EB5,main,edu,282.0,2017-09-17,7,01:00,37,789.5999999999999
13106,2017/09/17 02:00,S,EB5,main,edu,288.0,2017-09-17,7,02:00,37,806.4
13107,2017/09/17 03:00,S,EB5,main,edu,265.0,2017-09-17,7,03:00,37,742.0
13108,2017/09/17 04:00,S,EB5,main,edu,262.0,2017-09-17,7,04:00,37,733.5999999999999
13109,2017/09/17 05:00,S,EB5,main,edu,250.0,2017-09-17,7,05:00,37,700.0
13110,2017/09/17 06:00,S,EB5,main,edu,248.0,2017-09-17,7,06:00,37,694.4
13111,2017/09/17 07:00,S,EB5,main,edu,254.0,2017-09-17,7,07:00,37,711.1999999999999
13112,2017/09/17 08:00,S,EB5,main,edu,278.5,2017-09-17,7,08:00,37,779.8
13113,2017/09/17 09:00,S,EB5,main,edu,300.0,2017-09-17,7,09:00,37,840.0
13114,2017/09/17 10:00,S,EB5,main,edu,356.5,2017-09-17,7,10:00,37,998.1999999999999
13115,2017/09/17 11:00,S,EB5,main,edu,362.0,2017-09-17,7,11:00,37,1013.5999999999999
13116,2017/09/17 12:00,S,EB5,main,edu,426.0,2017-09-17,7,12:00,37,1192.8
13117,2017/09/17 13:00,S,EB5,main,edu,460.0,2017-09-17,7,13:00,37,1288.0
13118,2017/09/17 14:00,S,EB5,main,edu,443.0,2017-09-17,7,14:00,37,1240.3999999999999
13119,2017/09/17 15:00,S,EB5,main,edu,495.0,2017-09-17,7,15:00,37,1386.0
13120,2017/09/17 16:00,S,EB5,main,edu,445.5,2017-09-17,7,16:00,37,1247.3999999999999
13121,2017/09/17 17:00,S,EB5,main,edu,462.0,2017-09-17,7,17:00,37,1293.6
13122,2017/09/17 18:00,S,EB5,main,edu,453.0,2017-09-17,7,18:00,37,1268.3999999999999
13123,2017/09/17 19:00,S,EB5,main,edu,411.5,2017-09-17,7,19:00,37,1152.1999999999998
13124,2017/09/17 20:00,S,EB5,main,edu,385.0,2017-09-17,7,20:00,37,1078.0
13125,2017/09/17 21:00,S,EB5,main,edu,408.0,2017-09-17,7,21:00,37,1142.3999999999999
13126,2017/09/17 22:00,S,EB5,main,edu,358.0,2017-09-17,7,22:00,37,1002.4
13127,2017/09/17 23:00,S,EB5,main,edu,332.0,2017-09-17,7,23:00,37,929.5999999999999
13128,2017/09/18 00:00,S,EB5,main,edu,324.5,2017-09-18,1,00:00,38,908.5999999999999
13129,2017/09/18 01:00,S,EB5,main,edu,306.5,2017-09-18,1,01:00,38,858.1999999999999
13130,2017/09/18 02:00,S,EB5,main,edu,272.0,2017-09-18,1,02:00,38,761.5999999999999
13131,2017/09/18 03:00,S,EB5,main,edu,270.5,2017-09-18,1,03:00,38,757.4
13132,2017/09/18 04:00,S,EB5,main,edu,252.5,2017-09-18,1,04:00,38,707.0
13133,2017/09/18 05:00,S,EB5,main,edu,250.5,2017-09-18,1,05:00,38,701.4
13134,2017/09/18 06:00,S,EB5,main,edu,258.0,2017-09-18,1,06:00,38,722.4
13135,2017/09/18 07:00,S,EB5,main,edu,301.0,2017-09-18,1,07:00,38,842.8
13136,2017/09/18 08:00,S,EB5,main,edu,396.5,2017-09-18,1,08:00,38,1110.1999999999998
13137,2017/09/18 09:00,S,EB5,main,edu,555.0,2017-09-18,1,09:00,38,1554.0
13138,2017/09/18 10:00,S,EB5,main,edu,617.5,2017-09-18,1,10:00,38,1729.0
13139,2017/09/18 11:00,S,EB5,main,edu,713.0,2017-09-18,1,11:00,38,1996.3999999999999
13140,2017/09/18 12:00,S,EB5,main,edu,663.0,2017-09-18,1,12:00,38,1856.3999999999999
13141,2017/09/18 13:00,S,EB5,main,edu,806.5,2017-09-18,1,13:00,38,2258.2
13142,2017/09/18 14:00,S,EB5,main,edu,860.0,2017-09-18,1,14:00,38,2408.0
13143,2017/09/18 15:00,S,EB5,main,edu,805.0,2017-09-18,1,15:00,38,2254.0
13144,2017/09/18 16:00,S,EB5,main,edu,748.5,2017-09-18,1,16:00,38,2095.7999999999997
13145,2017/09/18 17:00,S,EB5,main,edu,738.0,2017-09-18,1,17:00,38,2066.4
13146,2017/09/18 18:00,S,EB5,main,edu,646.5,2017-09-18,1,18:00,38,1810.1999999999998
13147,2017/09/18 19:00,S,EB5,main,edu,636.0,2017-09-18,1,19:00,38,1780.8
13148,2017/09/18 20:00,S,EB5,main,edu,577.0,2017-09-18,1,20:00,38,1615.6
13149,2017/09/18 21:00,S,EB5,main,edu,547.0,2017-09-18,1,21:00,38,1531.6
13150,2017/09/18 22:00,S,EB5,main,edu,446.0,2017-09-18,1,22:00,38,1248.8
13151,2017/09/18 23:00,S,EB5,main,edu,404.0,2017-09-18,1,23:00,38,1131.1999999999998
13152,2017/09/19 00:00,S,EB5,main,edu,358.0,2017-09-19,2,00:00,38,1002.4
13153,2017/09/19 01:00,S,EB5,main,edu,313.0,2017-09-19,2,01:00,38,876.4
13154,2017/09/19 02:00,S,EB5,main,edu,302.5,2017-09-19,2,02:00,38,847.0
13155,2017/09/19 03:00,S,EB5,main,edu,275.5,2017-09-19,2,03:00,38,771.4
13156,2017/09/19 04:00,S,EB5,main,edu,280.0,2017-09-19,2,04:00,38,784.0
13157,2017/09/19 05:00,S,EB5,main,edu,273.0,2017-09-19,2,05:00,38,764.4
13158,2017/09/19 06:00,S,EB5,main,edu,264.0,2017-09-19,2,06:00,38,739.1999999999999
13159,2017/09/19 07:00,S,EB5,main,edu,321.5,2017-09-19,2,07:00,38,900.1999999999999
13160,2017/09/19 08:00,S,EB5,main,edu,417.0,2017-09-19,2,08:00,38,1167.6
13161,2017/09/19 09:00,S,EB5,main,edu,601.0,2017-09-19,2,09:00,38,1682.8
13162,2017/09/19 10:00,S,EB5,main,edu,679.5,2017-09-19,2,10:00,38,1902.6
13163,2017/09/19 11:00,S,EB5,main,edu,688.0,2017-09-19,2,11:00,38,1926.3999999999999
13164,2017/09/19 12:00,S,EB5,main,edu,709.0,2017-09-19,2,12:00,38,1985.1999999999998
13165,2017/09/19 13:00,S,EB5,main,edu,790.0,2017-09-19,2,13:00,38,2212.0
13166,2017/09/19 14:00,S,EB5,main,edu,796.0,2017-09-19,2,14:00,38,2228.7999999999997
13167,2017/09/19 15:00,S,EB5,main,edu,739.0,2017-09-19,2,15:00,38,2069.2
13168,2017/09/19 16:00,S,EB5,main,edu,727.0,2017-09-19,2,16:00,38,2035.6
13169,2017/09/19 17:00,S,EB5,main,edu,664.0,2017-09-19,2,17:00,38,1859.1999999999998
13170,2017/09/19 18:00,S,EB5,main,edu,607.0,2017-09-19,2,18:00,38,1699.6
13171,2017/09/19 19:00,S,EB5,main,edu,673.0,2017-09-19,2,19:00,38,1884.3999999999999
13172,2017/09/19 20:00,S,EB5,main,edu,580.0,2017-09-19,2,20:00,38,1624.0
13173,2017/09/19 21:00,S,EB5,main,edu,489.0,2017-09-19,2,21:00,38,1369.1999999999998
13174,2017/09/19 22:00,S,EB5,main,edu,444.0,2017-09-19,2,22:00,38,1243.1999999999998
13175,2017/09/19 23:00,S,EB5,main,edu,380.0,2017-09-19,2,23:00,38,1064.0
13176,2017/09/20 00:00,S,EB5,main,edu,330.5,2017-09-20,3,00:00,38,925.4
13177,2017/09/20 01:00,S,EB5,main,edu,318.0,2017-09-20,3,01:00,38,890.4
13178,2017/09/20 02:00,S,EB5,main,edu,308.5,2017-09-20,3,02:00,38,863.8
13179,2017/09/20 03:00,S,EB5,main,edu,285.0,2017-09-20,3,03:00,38,798.0
13180,2017/09/20 04:00,S,EB5,main,edu,275.0,2017-09-20,3,04:00,38,770.0
13181,2017/09/20 05:00,S,EB5,main,edu,261.0,2017-09-20,3,05:00,38,730.8
13182,2017/09/20 06:00,S,EB5,main,edu,284.0,2017-09-20,3,06:00,38,795.1999999999999
13183,2017/09/20 07:00,S,EB5,main,edu,305.5,2017-09-20,3,07:00,38,855.4
13184,2017/09/20 08:00,S,EB5,main,edu,441.5,2017-09-20,3,08:00,38,1236.1999999999998
13185,2017/09/20 09:00,S,EB5,main,edu,571.0,2017-09-20,3,09:00,38,1598.8
13186,2017/09/20 10:00,S,EB5,main,edu,659.0,2017-09-20,3,10:00,38,1845.1999999999998
13187,2017/09/20 11:00,S,EB5,main,edu,729.0,2017-09-20,3,11:00,38,2041.1999999999998
13188,2017/09/20 12:00,S,EB5,main,edu,782.0,2017-09-20,3,12:00,38,2189.6
13189,2017/09/20 13:00,S,EB5,main,edu,790.0,2017-09-20,3,13:00,38,2212.0
13190,2017/09/20 14:00,S,EB5,main,edu,838.0,2017-09-20,3,14:00,38,2346.3999999999996
13191,2017/09/20 15:00,S,EB5,main,edu,787.0,2017-09-20,3,15:00,38,2203.6
13192,2017/09/20 16:00,S,EB5,main,edu,722.0,2017-09-20,3,16:00,38,2021.6
13193,2017/09/20 17:00,S,EB5,main,edu,658.0,2017-09-20,3,17:00,38,1842.3999999999999
13194,2017/09/20 18:00,S,EB5,main,edu,604.5,2017-09-20,3,18:00,38,1692.6
13195,2017/09/20 19:00,S,EB5,main,edu,601.0,2017-09-20,3,19:00,38,1682.8
13196,2017/09/20 20:00,S,EB5,main,edu,579.5,2017-09-20,3,20:00,38,1622.6
13197,2017/09/20 21:00,S,EB5,main,edu,517.0,2017-09-20,3,21:00,38,1447.6
13198,2017/09/20 22:00,S,EB5,main,edu,499.0,2017-09-20,3,22:00,38,1397.1999999999998
13199,2017/09/20 23:00,S,EB5,main,edu,407.0,2017-09-20,3,23:00,38,1139.6
13200,2017/09/21 00:00,S,EB5,main,edu,368.5,2017-09-21,4,00:00,38,1031.8
13201,2017/09/21 01:00,S,EB5,main,edu,298.5,2017-09-21,4,01:00,38,835.8
13202,2017/09/21 02:00,S,EB5,main,edu,289.0,2017-09-21,4,02:00,38,809.1999999999999
13203,2017/09/21 03:00,S,EB5,main,edu,283.0,2017-09-21,4,03:00,38,792.4
13204,2017/09/21 04:00,S,EB5,main,edu,246.0,2017-09-21,4,04:00,38,688.8
13205,2017/09/21 05:00,S,EB5,main,edu,263.0,2017-09-21,4,05:00,38,736.4
13206,2017/09/21 06:00,S,EB5,main,edu,278.5,2017-09-21,4,06:00,38,779.8
13207,2017/09/21 07:00,S,EB5,main,edu,299.5,2017-09-21,4,07:00,38,838.5999999999999
13208,2017/09/21 08:00,S,EB5,main,edu,386.0,2017-09-21,4,08:00,38,1080.8
13209,2017/09/21 09:00,S,EB5,main,edu,527.0,2017-09-21,4,09:00,38,1475.6
13210,2017/09/21 10:00,S,EB5,main,edu,655.5,2017-09-21,4,10:00,38,1835.3999999999999
13211,2017/09/21 11:00,S,EB5,main,edu,687.5,2017-09-21,4,11:00,38,1924.9999999999998
13212,2017/09/21 12:00,S,EB5,main,edu,687.5,2017-09-21,4,12:00,38,1924.9999999999998
13213,2017/09/21 13:00,S,EB5,main,edu,793.5,2017-09-21,4,13:00,38,2221.7999999999997
13214,2017/09/21 14:00,S,EB5,main,edu,793.5,2017-09-21,4,14:00,38,2221.7999999999997
13215,2017/09/21 15:00,S,EB5,main,edu,841.5,2017-09-21,4,15:00,38,2356.2
13216,2017/09/21 16:00,S,EB5,main,edu,813.5,2017-09-21,4,16:00,38,2277.7999999999997
13217,2017/09/21 17:00,S,EB5,main,edu,662.5,2017-09-21,4,17:00,38,1854.9999999999998
13218,2017/09/21 18:00,S,EB5,main,edu,615.0,2017-09-21,4,18:00,38,1722.0
13219,2017/09/21 19:00,S,EB5,main,edu,620.0,2017-09-21,4,19:00,38,1736.0
13220,2017/09/21 20:00,S,EB5,main,edu,574.0,2017-09-21,4,20:00,38,1607.1999999999998
13221,2017/09/21 21:00,S,EB5,main,edu,526.0,2017-09-21,4,21:00,38,1472.8
13222,2017/09/21 22:00,S,EB5,main,edu,472.0,2017-09-21,4,22:00,38,1321.6
13223,2017/09/21 23:00,S,EB5,main,edu,393.0,2017-09-21,4,23:00,38,1100.3999999999999
13224,2017/09/22 00:00,S,EB5,main,edu,372.5,2017-09-22,5,00:00,38,1043.0
13225,2017/09/22 01:00,S,EB5,main,edu,312.0,2017-09-22,5,01:00,38,873.5999999999999
13226,2017/09/22 02:00,S,EB5,main,edu,314.5,2017-09-22,5,02:00,38,880.5999999999999
13227,2017/09/22 03:00,S,EB5,main,edu,273.0,2017-09-22,5,03:00,38,764.4
13228,2017/09/22 04:00,S,EB5,main,edu,283.0,2017-09-22,5,04:00,38,792.4
13229,2017/09/22 05:00,S,EB5,main,edu,271.0,2017-09-22,5,05:00,38,758.8
13230,2017/09/22 06:00,S,EB5,main,edu,273.5,2017-09-22,5,06:00,38,765.8
13231,2017/09/22 07:00,S,EB5,main,edu,333.5,2017-09-22,5,07:00,38,933.8
13232,2017/09/22 08:00,S,EB5,main,edu,444.0,2017-09-22,5,08:00,38,1243.1999999999998
13233,2017/09/22 09:00,S,EB5,main,edu,597.0,2017-09-22,5,09:00,38,1671.6
13234,2017/09/22 10:00,S,EB5,main,edu,667.0,2017-09-22,5,10:00,38,1867.6
13235,2017/09/22 11:00,S,EB5,main,edu,731.0,2017-09-22,5,11:00,38,2046.8
13236,2017/09/22 12:00,S,EB5,main,edu,723.5,2017-09-22,5,12:00,38,2025.8
13237,2017/09/22 13:00,S,EB5,main,edu,795.0,2017-09-22,5,13:00,38,2226.0
13238,2017/09/22 14:00,S,EB5,main,edu,787.5,2017-09-22,5,14:00,38,2205.0
13239,2017/09/22 15:00,S,EB5,main,edu,755.0,2017-09-22,5,15:00,38,2114.0
13240,2017/09/22 16:00,S,EB5,main,edu,740.0,2017-09-22,5,16:00,38,2072.0
13241,2017/09/22 17:00,S,EB5,main,edu,639.0,2017-09-22,5,17:00,38,1789.1999999999998
13242,2017/09/22 18:00,S,EB5,main,edu,607.0,2017-09-22,5,18:00,38,1699.6
13243,2017/09/22 19:00,S,EB5,main,edu,545.5,2017-09-22,5,19:00,38,1527.3999999999999
13244,2017/09/22 20:00,S,EB5,main,edu,520.5,2017-09-22,5,20:00,38,1457.3999999999999
13245,2017/09/22 21:00,S,EB5,main,edu,489.0,2017-09-22,5,21:00,38,1369.1999999999998
13246,2017/09/22 22:00,S,EB5,main,edu,413.0,2017-09-22,5,22:00,38,1156.3999999999999
13247,2017/09/22 23:00,S,EB5,main,edu,409.5,2017-09-22,5,23:00,38,1146.6
13248,2017/09/23 00:00,S,EB5,main,edu,333.5,2017-09-23,6,00:00,38,933.8
13249,2017/09/23 01:00,S,EB5,main,edu,320.0,2017-09-23,6,01:00,38,896.0
13250,2017/09/23 02:00,S,EB5,main,edu,303.0,2017-09-23,6,02:00,38,848.4
13251,2017/09/23 03:00,S,EB5,main,edu,292.0,2017-09-23,6,03:00,38,817.5999999999999
13252,2017/09/23 04:00,S,EB5,main,edu,271.5,2017-09-23,6,04:00,38,760.1999999999999
13253,2017/09/23 05:00,S,EB5,main,edu,288.5,2017-09-23,6,05:00,38,807.8
13254,2017/09/23 06:00,S,EB5,main,edu,267.0,2017-09-23,6,06:00,38,747.5999999999999
13255,2017/09/23 07:00,S,EB5,main,edu,262.0,2017-09-23,6,07:00,38,733.5999999999999
13256,2017/09/23 08:00,S,EB5,main,edu,310.5,2017-09-23,6,08:00,38,869.4
13257,2017/09/23 09:00,S,EB5,main,edu,339.5,2017-09-23,6,09:00,38,950.5999999999999
13258,2017/09/23 10:00,S,EB5,main,edu,412.0,2017-09-23,6,10:00,38,1153.6
13259,2017/09/23 11:00,S,EB5,main,edu,441.0,2017-09-23,6,11:00,38,1234.8
13260,2017/09/23 12:00,S,EB5,main,edu,513.5,2017-09-23,6,12:00,38,1437.8
13261,2017/09/23 13:00,S,EB5,main,edu,470.5,2017-09-23,6,13:00,38,1317.3999999999999
13262,2017/09/23 14:00,S,EB5,main,edu,564.5,2017-09-23,6,14:00,38,1580.6
13263,2017/09/23 15:00,S,EB5,main,edu,542.5,2017-09-23,6,15:00,38,1519.0
13264,2017/09/23 16:00,S,EB5,main,edu,557.0,2017-09-23,6,16:00,38,1559.6
13265,2017/09/23 17:00,S,EB5,main,edu,503.0,2017-09-23,6,17:00,38,1408.3999999999999
13266,2017/09/23 18:00,S,EB5,main,edu,473.0,2017-09-23,6,18:00,38,1324.3999999999999
13267,2017/09/23 19:00,S,EB5,main,edu,472.0,2017-09-23,6,19:00,38,1321.6
13268,2017/09/23 20:00,S,EB5,main,edu,423.0,2017-09-23,6,20:00,38,1184.3999999999999
13269,2017/09/23 21:00,S,EB5,main,edu,438.0,2017-09-23,6,21:00,38,1226.3999999999999
13270,2017/09/23 22:00,S,EB5,main,edu,391.5,2017-09-23,6,22:00,38,1096.1999999999998
13271,2017/09/23 23:00,S,EB5,main,edu,368.5,2017-09-23,6,23:00,38,1031.8
13272,2017/09/24 00:00,S,EB5,main,edu,337.5,2017-09-24,7,00:00,38,944.9999999999999
13273,2017/09/24 01:00,S,EB5,main,edu,320.0,2017-09-24,7,01:00,38,896.0
13274,2017/09/24 02:00,S,EB5,main,edu,289.0,2017-09-24,7,02:00,38,809.1999999999999
13275,2017/09/24 03:00,S,EB5,main,edu,280.5,2017-09-24,7,03:00,38,785.4
13276,2017/09/24 04:00,S,EB5,main,edu,277.0,2017-09-24,7,04:00,38,775.5999999999999
13277,2017/09/24 05:00,S,EB5,main,edu,258.0,2017-09-24,7,05:00,38,722.4
13278,2017/09/24 06:00,S,EB5,main,edu,269.0,2017-09-24,7,06:00,38,753.1999999999999
13279,2017/09/24 07:00,S,EB5,main,edu,281.0,2017-09-24,7,07:00,38,786.8
13280,2017/09/24 08:00,S,EB5,main,edu,272.5,2017-09-24,7,08:00,38,763.0
13281,2017/09/24 09:00,S,EB5,main,edu,297.5,2017-09-24,7,09:00,38,833.0
13282,2017/09/24 10:00,S,EB5,main,edu,360.0,2017-09-24,7,10:00,38,1007.9999999999999
13283,2017/09/24 11:00,S,EB5,main,edu,415.5,2017-09-24,7,11:00,38,1163.3999999999999
13284,2017/09/24 12:00,S,EB5,main,edu,483.5,2017-09-24,7,12:00,38,1353.8
13285,2017/09/24 13:00,S,EB5,main,edu,527.0,2017-09-24,7,13:00,38,1475.6
13286,2017/09/24 14:00,S,EB5,main,edu,576.0,2017-09-24,7,14:00,38,1612.8
13287,2017/09/24 15:00,S,EB5,main,edu,576.0,2017-09-24,7,15:00,38,1612.8
13288,2017/09/24 16:00,S,EB5,main,edu,564.0,2017-09-24,7,16:00,38,1579.1999999999998
13289,2017/09/24 17:00,S,EB5,main,edu,537.0,2017-09-24,7,17:00,38,1503.6
13290,2017/09/24 18:00,S,EB5,main,edu,466.0,2017-09-24,7,18:00,38,1304.8
13291,2017/09/24 19:00,S,EB5,main,edu,466.0,2017-09-24,7,19:00,38,1304.8
13292,2017/09/24 20:00,S,EB5,main,edu,490.0,2017-09-24,7,20:00,38,1372.0
13293,2017/09/24 21:00,S,EB5,main,edu,438.0,2017-09-24,7,21:00,38,1226.3999999999999
13294,2017/09/24 22:00,S,EB5,main,edu,450.0,2017-09-24,7,22:00,38,1260.0
