,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,DayName,Time,Week
16145,2018/02/12 17:00,S,Assembly1,餐亭,rent,1.09,2018-02-12,1,Monday,17:00,7
16146,2018/02/12 18:00,S,Assembly1,餐亭,rent,0.97,2018-02-12,1,Monday,18:00,7
16147,2018/02/12 19:00,S,Assembly1,餐亭,rent,1.03,2018-02-12,1,Monday,19:00,7
16148,2018/02/12 20:00,S,Assembly1,餐亭,rent,0.94,2018-02-12,1,Monday,20:00,7
16149,2018/02/12 21:00,S,Assembly1,餐亭,rent,1.06,2018-02-12,1,Monday,21:00,7
16150,2018/02/12 22:00,S,Assembly1,餐亭,rent,0.94,2018-02-12,1,Monday,22:00,7
16151,2018/02/12 23:00,S,Assembly1,餐亭,rent,0.97,2018-02-12,1,Monday,23:00,7
16152,2018/02/13 00:00,S,Assembly1,餐亭,rent,0.94,2018-02-13,2,Tuesday,00:00,7
16153,2018/02/13 01:00,S,Assembly1,餐亭,rent,1.06,2018-02-13,2,Tuesday,01:00,7
16154,2018/02/13 02:00,S,Assembly1,餐亭,rent,0.91,2018-02-13,2,Tuesday,02:00,7
16155,2018/02/13 03:00,S,Assembly1,餐亭,rent,1.0,2018-02-13,2,Tuesday,03:00,7
16156,2018/02/13 04:00,S,Assembly1,餐亭,rent,0.94,2018-02-13,2,Tuesday,04:00,7
16157,2018/02/13 05:00,S,Assembly1,餐亭,rent,1.06,2018-02-13,2,Tuesday,05:00,7
16158,2018/02/13 06:00,S,Assembly1,餐亭,rent,0.94,2018-02-13,2,Tuesday,06:00,7
16159,2018/02/13 07:00,S,Assembly1,餐亭,rent,0.97,2018-02-13,2,Tuesday,07:00,7
16160,2018/02/13 08:00,S,Assembly1,餐亭,rent,0.97,2018-02-13,2,Tuesday,08:00,7
16161,2018/02/13 09:00,S,Assembly1,餐亭,rent,1.06,2018-02-13,2,Tuesday,09:00,7
16162,2018/02/13 10:00,S,Assembly1,餐亭,rent,1.06,2018-02-13,2,Tuesday,10:00,7
16163,2018/02/13 11:00,S,Assembly1,餐亭,rent,1.16,2018-02-13,2,Tuesday,11:00,7
16164,2018/02/13 12:00,S,Assembly1,餐亭,rent,1.16,2018-02-13,2,Tuesday,12:00,7
16165,2018/02/13 13:00,S,Assembly1,餐亭,rent,1.22,2018-02-13,2,Tuesday,13:00,7
16166,2018/02/13 14:00,S,Assembly1,餐亭,rent,1.25,2018-02-13,2,Tuesday,14:00,7
16167,2018/02/13 15:00,S,Assembly1,餐亭,rent,1.16,2018-02-13,2,Tuesday,15:00,7
16168,2018/02/13 16:00,S,Assembly1,餐亭,rent,1.19,2018-02-13,2,Tuesday,16:00,7
16169,2018/02/13 17:00,S,Assembly1,餐亭,rent,1.13,2018-02-13,2,Tuesday,17:00,7
16170,2018/02/13 18:00,S,Assembly1,餐亭,rent,1.22,2018-02-13,2,Tuesday,18:00,7
16171,2018/02/13 19:00,S,Assembly1,餐亭,rent,1.16,2018-02-13,2,Tuesday,19:00,7
16172,2018/02/13 20:00,S,Assembly1,餐亭,rent,1.13,2018-02-13,2,Tuesday,20:00,7
16173,2018/02/13 21:00,S,Assembly1,餐亭,rent,1.06,2018-02-13,2,Tuesday,21:00,7
16174,2018/02/13 22:00,S,Assembly1,餐亭,rent,1.16,2018-02-13,2,Tuesday,22:00,7
16175,2018/02/13 23:00,S,Assembly1,餐亭,rent,1.06,2018-02-13,2,Tuesday,23:00,7
16176,2018/02/14 00:00,S,Assembly1,餐亭,rent,1.09,2018-02-14,3,Wednesday,00:00,7
16177,2018/02/14 01:00,S,Assembly1,餐亭,rent,1.03,2018-02-14,3,Wednesday,01:00,7
16178,2018/02/14 02:00,S,Assembly1,餐亭,rent,1.13,2018-02-14,3,Wednesday,02:00,7
16179,2018/02/14 03:00,S,Assembly1,餐亭,rent,1.03,2018-02-14,3,Wednesday,03:00,7
16180,2018/02/14 04:00,S,Assembly1,餐亭,rent,1.06,2018-02-14,3,Wednesday,04:00,7
16181,2018/02/14 05:00,S,Assembly1,餐亭,rent,1.0,2018-02-14,3,Wednesday,05:00,7
16182,2018/02/14 06:00,S,Assembly1,餐亭,rent,1.09,2018-02-14,3,Wednesday,06:00,7
16183,2018/02/14 07:00,S,Assembly1,餐亭,rent,1.0,2018-02-14,3,Wednesday,07:00,7
16184,2018/02/14 08:00,S,Assembly1,餐亭,rent,1.09,2018-02-14,3,Wednesday,08:00,7
16185,2018/02/14 09:00,S,Assembly1,餐亭,rent,1.06,2018-02-14,3,Wednesday,09:00,7
16186,2018/02/14 10:00,S,Assembly1,餐亭,rent,1.16,2018-02-14,3,Wednesday,10:00,7
16187,2018/02/14 11:00,S,Assembly1,餐亭,rent,1.19,2018-02-14,3,Wednesday,11:00,7
16188,2018/02/14 12:00,S,Assembly1,餐亭,rent,1.25,2018-02-14,3,Wednesday,12:00,7
16189,2018/02/14 13:00,S,Assembly1,餐亭,rent,1.25,2018-02-14,3,Wednesday,13:00,7
16190,2018/02/14 14:00,S,Assembly1,餐亭,rent,1.28,2018-02-14,3,Wednesday,14:00,7
16191,2018/02/14 15:00,S,Assembly1,餐亭,rent,1.25,2018-02-14,3,Wednesday,15:00,7
16192,2018/02/14 16:00,S,Assembly1,餐亭,rent,1.28,2018-02-14,3,Wednesday,16:00,7
16193,2018/02/14 17:00,S,Assembly1,餐亭,rent,1.16,2018-02-14,3,Wednesday,17:00,7
16194,2018/02/14 18:00,S,Assembly1,餐亭,rent,1.22,2018-02-14,3,Wednesday,18:00,7
16195,2018/02/14 19:00,S,Assembly1,餐亭,rent,1.16,2018-02-14,3,Wednesday,19:00,7
16196,2018/02/14 20:00,S,Assembly1,餐亭,rent,1.16,2018-02-14,3,Wednesday,20:00,7
16197,2018/02/14 21:00,S,Assembly1,餐亭,rent,1.09,2018-02-14,3,Wednesday,21:00,7
16198,2018/02/14 22:00,S,Assembly1,餐亭,rent,1.09,2018-02-14,3,Wednesday,22:00,7
16199,2018/02/14 23:00,S,Assembly1,餐亭,rent,1.19,2018-02-14,3,Wednesday,23:00,7
16200,2018/02/15 00:00,S,Assembly1,餐亭,rent,1.06,2018-02-15,4,Thursday,00:00,7
16201,2018/02/15 01:00,S,Assembly1,餐亭,rent,1.13,2018-02-15,4,Thursday,01:00,7
16202,2018/02/15 02:00,S,Assembly1,餐亭,rent,1.09,2018-02-15,4,Thursday,02:00,7
16203,2018/02/15 03:00,S,Assembly1,餐亭,rent,1.09,2018-02-15,4,Thursday,03:00,7
16204,2018/02/15 04:00,S,Assembly1,餐亭,rent,1.06,2018-02-15,4,Thursday,04:00,7
16205,2018/02/15 05:00,S,Assembly1,餐亭,rent,1.09,2018-02-15,4,Thursday,05:00,7
16206,2018/02/15 06:00,S,Assembly1,餐亭,rent,1.03,2018-02-15,4,Thursday,06:00,7
16207,2018/02/15 07:00,S,Assembly1,餐亭,rent,1.09,2018-02-15,4,Thursday,07:00,7
16208,2018/02/15 08:00,S,Assembly1,餐亭,rent,1.09,2018-02-15,4,Thursday,08:00,7
16209,2018/02/15 09:00,S,Assembly1,餐亭,rent,1.22,2018-02-15,4,Thursday,09:00,7
16210,2018/02/15 10:00,S,Assembly1,餐亭,rent,1.22,2018-02-15,4,Thursday,10:00,7
16211,2018/02/15 11:00,S,Assembly1,餐亭,rent,1.38,2018-02-15,4,Thursday,11:00,7
16212,2018/02/15 12:00,S,Assembly1,餐亭,rent,1.28,2018-02-15,4,Thursday,12:00,7
16213,2018/02/15 13:00,S,Assembly1,餐亭,rent,1.38,2018-02-15,4,Thursday,13:00,7
16214,2018/02/15 14:00,S,Assembly1,餐亭,rent,1.31,2018-02-15,4,Thursday,14:00,7
16215,2018/02/15 15:00,S,Assembly1,餐亭,rent,1.38,2018-02-15,4,Thursday,15:00,7
16216,2018/02/15 16:00,S,Assembly1,餐亭,rent,1.31,2018-02-15,4,Thursday,16:00,7
16217,2018/02/15 17:00,S,Assembly1,餐亭,rent,1.25,2018-02-15,4,Thursday,17:00,7
16218,2018/02/15 18:00,S,Assembly1,餐亭,rent,1.25,2018-02-15,4,Thursday,18:00,7
16219,2018/02/15 19:00,S,Assembly1,餐亭,rent,1.25,2018-02-15,4,Thursday,19:00,7
16220,2018/02/15 20:00,S,Assembly1,餐亭,rent,1.16,2018-02-15,4,Thursday,20:00,7
16221,2018/02/15 21:00,S,Assembly1,餐亭,rent,1.25,2018-02-15,4,Thursday,21:00,7
16222,2018/02/15 22:00,S,Assembly1,餐亭,rent,1.19,2018-02-15,4,Thursday,22:00,7
16223,2018/02/15 23:00,S,Assembly1,餐亭,rent,1.19,2018-02-15,4,Thursday,23:00,7
16224,2018/02/16 00:00,S,Assembly1,餐亭,rent,1.22,2018-02-16,5,Friday,00:00,7
16225,2018/02/16 01:00,S,Assembly1,餐亭,rent,1.16,2018-02-16,5,Friday,01:00,7
16226,2018/02/16 02:00,S,Assembly1,餐亭,rent,1.19,2018-02-16,5,Friday,02:00,7
16227,2018/02/16 03:00,S,Assembly1,餐亭,rent,1.16,2018-02-16,5,Friday,03:00,7
16228,2018/02/16 04:00,S,Assembly1,餐亭,rent,1.19,2018-02-16,5,Friday,04:00,7
16229,2018/02/16 05:00,S,Assembly1,餐亭,rent,1.13,2018-02-16,5,Friday,05:00,7
16230,2018/02/16 06:00,S,Assembly1,餐亭,rent,1.16,2018-02-16,5,Friday,06:00,7
16231,2018/02/16 07:00,S,Assembly1,餐亭,rent,1.13,2018-02-16,5,Friday,07:00,7
16232,2018/02/16 08:00,S,Assembly1,餐亭,rent,1.19,2018-02-16,5,Friday,08:00,7
16233,2018/02/16 09:00,S,Assembly1,餐亭,rent,1.16,2018-02-16,5,Friday,09:00,7
16234,2018/02/16 10:00,S,Assembly1,餐亭,rent,1.25,2018-02-16,5,Friday,10:00,7
16235,2018/02/16 11:00,S,Assembly1,餐亭,rent,1.22,2018-02-16,5,Friday,11:00,7
16236,2018/02/16 12:00,S,Assembly1,餐亭,rent,1.22,2018-02-16,5,Friday,12:00,7
16237,2018/02/16 13:00,S,Assembly1,餐亭,rent,1.16,2018-02-16,5,Friday,13:00,7
16238,2018/02/16 14:00,S,Assembly1,餐亭,rent,1.16,2018-02-16,5,Friday,14:00,7
16239,2018/02/16 15:00,S,Assembly1,餐亭,rent,1.13,2018-02-16,5,Friday,15:00,7
16240,2018/02/16 16:00,S,Assembly1,餐亭,rent,1.25,2018-02-16,5,Friday,16:00,7
16241,2018/02/16 17:00,S,Assembly1,餐亭,rent,1.16,2018-02-16,5,Friday,17:00,7
16242,2018/02/16 18:00,S,Assembly1,餐亭,rent,1.22,2018-02-16,5,Friday,18:00,7
16243,2018/02/16 19:00,S,Assembly1,餐亭,rent,1.16,2018-02-16,5,Friday,19:00,7
16244,2018/02/16 20:00,S,Assembly1,餐亭,rent,1.19,2018-02-16,5,Friday,20:00,7
16245,2018/02/16 21:00,S,Assembly1,餐亭,rent,1.16,2018-02-16,5,Friday,21:00,7
16246,2018/02/16 22:00,S,Assembly1,餐亭,rent,1.16,2018-02-16,5,Friday,22:00,7
16247,2018/02/16 23:00,S,Assembly1,餐亭,rent,1.16,2018-02-16,5,Friday,23:00,7
16248,2018/02/17 00:00,S,Assembly1,餐亭,rent,1.19,2018-02-17,6,Saturday,00:00,7
16249,2018/02/17 01:00,S,Assembly1,餐亭,rent,1.16,2018-02-17,6,Saturday,01:00,7
16250,2018/02/17 02:00,S,Assembly1,餐亭,rent,1.16,2018-02-17,6,Saturday,02:00,7
16251,2018/02/17 03:00,S,Assembly1,餐亭,rent,1.13,2018-02-17,6,Saturday,03:00,7
16252,2018/02/17 04:00,S,Assembly1,餐亭,rent,1.16,2018-02-17,6,Saturday,04:00,7
16253,2018/02/17 05:00,S,Assembly1,餐亭,rent,1.13,2018-02-17,6,Saturday,05:00,7
16254,2018/02/17 06:00,S,Assembly1,餐亭,rent,1.16,2018-02-17,6,Saturday,06:00,7
16255,2018/02/17 07:00,S,Assembly1,餐亭,rent,1.06,2018-02-17,6,Saturday,07:00,7
16256,2018/02/17 08:00,S,Assembly1,餐亭,rent,1.09,2018-02-17,6,Saturday,08:00,7
16257,2018/02/17 09:00,S,Assembly1,餐亭,rent,1.16,2018-02-17,6,Saturday,09:00,7
16258,2018/02/17 10:00,S,Assembly1,餐亭,rent,1.19,2018-02-17,6,Saturday,10:00,7
16259,2018/02/17 11:00,S,Assembly1,餐亭,rent,1.19,2018-02-17,6,Saturday,11:00,7
16260,2018/02/17 12:00,S,Assembly1,餐亭,rent,1.16,2018-02-17,6,Saturday,12:00,7
16261,2018/02/17 13:00,S,Assembly1,餐亭,rent,1.31,2018-02-17,6,Saturday,13:00,7
16262,2018/02/17 14:00,S,Assembly1,餐亭,rent,1.28,2018-02-17,6,Saturday,14:00,7
16263,2018/02/17 15:00,S,Assembly1,餐亭,rent,1.28,2018-02-17,6,Saturday,15:00,7
16264,2018/02/17 16:00,S,Assembly1,餐亭,rent,1.22,2018-02-17,6,Saturday,16:00,7
16265,2018/02/17 17:00,S,Assembly1,餐亭,rent,1.28,2018-02-17,6,Saturday,17:00,7
16266,2018/02/17 18:00,S,Assembly1,餐亭,rent,1.19,2018-02-17,6,Saturday,18:00,7
16267,2018/02/17 19:00,S,Assembly1,餐亭,rent,1.22,2018-02-17,6,Saturday,19:00,7
16268,2018/02/17 20:00,S,Assembly1,餐亭,rent,1.13,2018-02-17,6,Saturday,20:00,7
16269,2018/02/17 21:00,S,Assembly1,餐亭,rent,1.25,2018-02-17,6,Saturday,21:00,7
16270,2018/02/17 22:00,S,Assembly1,餐亭,rent,1.16,2018-02-17,6,Saturday,22:00,7
16271,2018/02/17 23:00,S,Assembly1,餐亭,rent,1.16,2018-02-17,6,Saturday,23:00,7
16272,2018/02/18 00:00,S,Assembly1,餐亭,rent,1.13,2018-02-18,7,Sunday,00:00,7
16273,2018/02/18 01:00,S,Assembly1,餐亭,rent,1.25,2018-02-18,7,Sunday,01:00,7
16274,2018/02/18 02:00,S,Assembly1,餐亭,rent,1.13,2018-02-18,7,Sunday,02:00,7
16275,2018/02/18 03:00,S,Assembly1,餐亭,rent,1.16,2018-02-18,7,Sunday,03:00,7
16276,2018/02/18 04:00,S,Assembly1,餐亭,rent,1.09,2018-02-18,7,Sunday,04:00,7
16277,2018/02/18 05:00,S,Assembly1,餐亭,rent,1.19,2018-02-18,7,Sunday,05:00,7
16278,2018/02/18 06:00,S,Assembly1,餐亭,rent,1.06,2018-02-18,7,Sunday,06:00,7
16279,2018/02/18 07:00,S,Assembly1,餐亭,rent,1.16,2018-02-18,7,Sunday,07:00,7
16280,2018/02/18 08:00,S,Assembly1,餐亭,rent,1.09,2018-02-18,7,Sunday,08:00,7
16281,2018/02/18 09:00,S,Assembly1,餐亭,rent,1.19,2018-02-18,7,Sunday,09:00,7
16282,2018/02/18 10:00,S,Assembly1,餐亭,rent,1.25,2018-02-18,7,Sunday,10:00,7
16283,2018/02/18 11:00,S,Assembly1,餐亭,rent,1.28,2018-02-18,7,Sunday,11:00,7
16284,2018/02/18 12:00,S,Assembly1,餐亭,rent,1.28,2018-02-18,7,Sunday,12:00,7
16285,2018/02/18 13:00,S,Assembly1,餐亭,rent,1.28,2018-02-18,7,Sunday,13:00,7
16286,2018/02/18 14:00,S,Assembly1,餐亭,rent,1.31,2018-02-18,7,Sunday,14:00,7
16287,2018/02/18 15:00,S,Assembly1,餐亭,rent,1.28,2018-02-18,7,Sunday,15:00,7
16288,2018/02/18 16:00,S,Assembly1,餐亭,rent,1.25,2018-02-18,7,Sunday,16:00,7
16289,2018/02/18 17:00,S,Assembly1,餐亭,rent,1.22,2018-02-18,7,Sunday,17:00,7
16290,2018/02/18 18:00,S,Assembly1,餐亭,rent,1.28,2018-02-18,7,Sunday,18:00,7
16291,2018/02/18 19:00,S,Assembly1,餐亭,rent,1.25,2018-02-18,7,Sunday,19:00,7
16292,2018/02/18 20:00,S,Assembly1,餐亭,rent,1.25,2018-02-18,7,Sunday,20:00,7
16293,2018/02/18 21:00,S,Assembly1,餐亭,rent,1.13,2018-02-18,7,Sunday,21:00,7
16294,2018/02/18 22:00,S,Assembly1,餐亭,rent,1.25,2018-02-18,7,Sunday,22:00,7
16295,2018/02/18 23:00,S,Assembly1,餐亭,rent,1.19,2018-02-18,7,Sunday,23:00,7
16296,2018/02/19 00:00,S,Assembly1,餐亭,rent,1.19,2018-02-19,1,Monday,00:00,8
16297,2018/02/19 01:00,S,Assembly1,餐亭,rent,1.09,2018-02-19,1,Monday,01:00,8
16298,2018/02/19 02:00,S,Assembly1,餐亭,rent,1.25,2018-02-19,1,Monday,02:00,8
16299,2018/02/19 03:00,S,Assembly1,餐亭,rent,1.13,2018-02-19,1,Monday,03:00,8
16300,2018/02/19 04:00,S,Assembly1,餐亭,rent,1.16,2018-02-19,1,Monday,04:00,8
16301,2018/02/19 05:00,S,Assembly1,餐亭,rent,1.09,2018-02-19,1,Monday,05:00,8
16302,2018/02/19 06:00,S,Assembly1,餐亭,rent,1.19,2018-02-19,1,Monday,06:00,8
16303,2018/02/19 07:00,S,Assembly1,餐亭,rent,1.13,2018-02-19,1,Monday,07:00,8
16304,2018/02/19 08:00,S,Assembly1,餐亭,rent,1.22,2018-02-19,1,Monday,08:00,8
16305,2018/02/19 09:00,S,Assembly1,餐亭,rent,1.16,2018-02-19,1,Monday,09:00,8
16306,2018/02/19 10:00,S,Assembly1,餐亭,rent,1.34,2018-02-19,1,Monday,10:00,8
16307,2018/02/19 11:00,S,Assembly1,餐亭,rent,1.28,2018-02-19,1,Monday,11:00,8
16308,2018/02/19 12:00,S,Assembly1,餐亭,rent,1.38,2018-02-19,1,Monday,12:00,8
16309,2018/02/19 13:00,S,Assembly1,餐亭,rent,1.38,2018-02-19,1,Monday,13:00,8
16310,2018/02/19 14:00,S,Assembly1,餐亭,rent,1.41,2018-02-19,1,Monday,14:00,8
16311,2018/02/19 15:00,S,Assembly1,餐亭,rent,1.44,2018-02-19,1,Monday,15:00,8
16312,2018/02/19 16:00,S,Assembly1,餐亭,rent,1.34,2018-02-19,1,Monday,16:00,8
16313,2018/02/19 17:00,S,Assembly1,餐亭,rent,1.28,2018-02-19,1,Monday,17:00,8
16314,2018/02/19 18:00,S,Assembly1,餐亭,rent,1.28,2018-02-19,1,Monday,18:00,8
16315,2018/02/19 19:00,S,Assembly1,餐亭,rent,1.31,2018-02-19,1,Monday,19:00,8
16316,2018/02/19 20:00,S,Assembly1,餐亭,rent,1.31,2018-02-19,1,Monday,20:00,8
16317,2018/02/19 21:00,S,Assembly1,餐亭,rent,1.19,2018-02-19,1,Monday,21:00,8
16318,2018/02/19 22:00,S,Assembly1,餐亭,rent,1.16,2018-02-19,1,Monday,22:00,8
16319,2018/02/19 23:00,S,Assembly1,餐亭,rent,1.22,2018-02-19,1,Monday,23:00,8
16320,2018/02/20 00:00,S,Assembly1,餐亭,rent,1.16,2018-02-20,2,Tuesday,00:00,8
16321,2018/02/20 01:00,S,Assembly1,餐亭,rent,1.19,2018-02-20,2,Tuesday,01:00,8
16322,2018/02/20 02:00,S,Assembly1,餐亭,rent,1.13,2018-02-20,2,Tuesday,02:00,8
16323,2018/02/20 03:00,S,Assembly1,餐亭,rent,1.19,2018-02-20,2,Tuesday,03:00,8
16324,2018/02/20 04:00,S,Assembly1,餐亭,rent,1.19,2018-02-20,2,Tuesday,04:00,8
16325,2018/02/20 05:00,S,Assembly1,餐亭,rent,1.13,2018-02-20,2,Tuesday,05:00,8
16326,2018/02/20 06:00,S,Assembly1,餐亭,rent,1.13,2018-02-20,2,Tuesday,06:00,8
16327,2018/02/20 07:00,S,Assembly1,餐亭,rent,1.22,2018-02-20,2,Tuesday,07:00,8
16328,2018/02/20 08:00,S,Assembly1,餐亭,rent,1.13,2018-02-20,2,Tuesday,08:00,8
16329,2018/02/20 09:00,S,Assembly1,餐亭,rent,1.22,2018-02-20,2,Tuesday,09:00,8
16330,2018/02/20 10:00,S,Assembly1,餐亭,rent,1.09,2018-02-20,2,Tuesday,10:00,8
16331,2018/02/20 11:00,S,Assembly1,餐亭,rent,1.28,2018-02-20,2,Tuesday,11:00,8
16332,2018/02/20 12:00,S,Assembly1,餐亭,rent,1.19,2018-02-20,2,Tuesday,12:00,8
16333,2018/02/20 13:00,S,Assembly1,餐亭,rent,1.25,2018-02-20,2,Tuesday,13:00,8
16334,2018/02/20 14:00,S,Assembly1,餐亭,rent,1.19,2018-02-20,2,Tuesday,14:00,8
16335,2018/02/20 15:00,S,Assembly1,餐亭,rent,4.0,2018-02-20,2,Tuesday,15:00,8
16336,2018/02/20 16:00,S,Assembly1,餐亭,rent,6.22,2018-02-20,2,Tuesday,16:00,8
16337,2018/02/20 17:00,S,Assembly1,餐亭,rent,5.28,2018-02-20,2,Tuesday,17:00,8
16338,2018/02/20 18:00,S,Assembly1,餐亭,rent,2.38,2018-02-20,2,Tuesday,18:00,8
16339,2018/02/20 19:00,S,Assembly1,餐亭,rent,2.06,2018-02-20,2,Tuesday,19:00,8
16340,2018/02/20 20:00,S,Assembly1,餐亭,rent,2.25,2018-02-20,2,Tuesday,20:00,8
16341,2018/02/20 21:00,S,Assembly1,餐亭,rent,2.34,2018-02-20,2,Tuesday,21:00,8
16342,2018/02/20 22:00,S,Assembly1,餐亭,rent,2.25,2018-02-20,2,Tuesday,22:00,8
16343,2018/02/20 23:00,S,Assembly1,餐亭,rent,2.22,2018-02-20,2,Tuesday,23:00,8
16344,2018/02/21 00:00,S,Assembly1,餐亭,rent,2.03,2018-02-21,3,Wednesday,00:00,8
16345,2018/02/21 01:00,S,Assembly1,餐亭,rent,2.22,2018-02-21,3,Wednesday,01:00,8
16346,2018/02/21 02:00,S,Assembly1,餐亭,rent,2.22,2018-02-21,3,Wednesday,02:00,8
16347,2018/02/21 03:00,S,Assembly1,餐亭,rent,2.19,2018-02-21,3,Wednesday,03:00,8
16348,2018/02/21 04:00,S,Assembly1,餐亭,rent,2.28,2018-02-21,3,Wednesday,04:00,8
16349,2018/02/21 05:00,S,Assembly1,餐亭,rent,2.22,2018-02-21,3,Wednesday,05:00,8
16350,2018/02/21 06:00,S,Assembly1,餐亭,rent,3.59,2018-02-21,3,Wednesday,06:00,8
16351,2018/02/21 07:00,S,Assembly1,餐亭,rent,9.59,2018-02-21,3,Wednesday,07:00,8
16352,2018/02/21 08:00,S,Assembly1,餐亭,rent,11.09,2018-02-21,3,Wednesday,08:00,8
16353,2018/02/21 09:00,S,Assembly1,餐亭,rent,12.44,2018-02-21,3,Wednesday,09:00,8
16354,2018/02/21 10:00,S,Assembly1,餐亭,rent,10.59,2018-02-21,3,Wednesday,10:00,8
16355,2018/02/21 11:00,S,Assembly1,餐亭,rent,10.25,2018-02-21,3,Wednesday,11:00,8
16356,2018/02/21 12:00,S,Assembly1,餐亭,rent,10.53,2018-02-21,3,Wednesday,12:00,8
16357,2018/02/21 13:00,S,Assembly1,餐亭,rent,7.19,2018-02-21,3,Wednesday,13:00,8
16358,2018/02/21 14:00,S,Assembly1,餐亭,rent,5.84,2018-02-21,3,Wednesday,14:00,8
16359,2018/02/21 15:00,S,Assembly1,餐亭,rent,3.66,2018-02-21,3,Wednesday,15:00,8
16360,2018/02/21 16:00,S,Assembly1,餐亭,rent,2.63,2018-02-21,3,Wednesday,16:00,8
16361,2018/02/21 17:00,S,Assembly1,餐亭,rent,1.91,2018-02-21,3,Wednesday,17:00,8
16362,2018/02/21 18:00,S,Assembly1,餐亭,rent,2.22,2018-02-21,3,Wednesday,18:00,8
16363,2018/02/21 19:00,S,Assembly1,餐亭,rent,1.94,2018-02-21,3,Wednesday,19:00,8
16364,2018/02/21 20:00,S,Assembly1,餐亭,rent,1.88,2018-02-21,3,Wednesday,20:00,8
16365,2018/02/21 21:00,S,Assembly1,餐亭,rent,1.69,2018-02-21,3,Wednesday,21:00,8
16366,2018/02/21 22:00,S,Assembly1,餐亭,rent,2.19,2018-02-21,3,Wednesday,22:00,8
16367,2018/02/21 23:00,S,Assembly1,餐亭,rent,1.59,2018-02-21,3,Wednesday,23:00,8
16368,2018/02/22 00:00,S,Assembly1,餐亭,rent,1.72,2018-02-22,4,Thursday,00:00,8
16369,2018/02/22 01:00,S,Assembly1,餐亭,rent,1.53,2018-02-22,4,Thursday,01:00,8
16370,2018/02/22 02:00,S,Assembly1,餐亭,rent,2.03,2018-02-22,4,Thursday,02:00,8
16371,2018/02/22 03:00,S,Assembly1,餐亭,rent,1.66,2018-02-22,4,Thursday,03:00,8
16372,2018/02/22 04:00,S,Assembly1,餐亭,rent,1.75,2018-02-22,4,Thursday,04:00,8
16373,2018/02/22 05:00,S,Assembly1,餐亭,rent,1.53,2018-02-22,4,Thursday,05:00,8
16374,2018/02/22 06:00,S,Assembly1,餐亭,rent,6.09,2018-02-22,4,Thursday,06:00,8
16375,2018/02/22 07:00,S,Assembly1,餐亭,rent,10.59,2018-02-22,4,Thursday,07:00,8
16376,2018/02/22 08:00,S,Assembly1,餐亭,rent,11.0,2018-02-22,4,Thursday,08:00,8
16377,2018/02/22 09:00,S,Assembly1,餐亭,rent,13.03,2018-02-22,4,Thursday,09:00,8
16378,2018/02/22 10:00,S,Assembly1,餐亭,rent,15.75,2018-02-22,4,Thursday,10:00,8
16379,2018/02/22 11:00,S,Assembly1,餐亭,rent,16.5,2018-02-22,4,Thursday,11:00,8
16380,2018/02/22 12:00,S,Assembly1,餐亭,rent,13.34,2018-02-22,4,Thursday,12:00,8
16381,2018/02/22 13:00,S,Assembly1,餐亭,rent,9.97,2018-02-22,4,Thursday,13:00,8
16382,2018/02/22 14:00,S,Assembly1,餐亭,rent,7.81,2018-02-22,4,Thursday,14:00,8
16383,2018/02/22 15:00,S,Assembly1,餐亭,rent,7.47,2018-02-22,4,Thursday,15:00,8
16384,2018/02/22 16:00,S,Assembly1,餐亭,rent,10.41,2018-02-22,4,Thursday,16:00,8
16385,2018/02/22 17:00,S,Assembly1,餐亭,rent,12.0,2018-02-22,4,Thursday,17:00,8
16386,2018/02/22 18:00,S,Assembly1,餐亭,rent,7.66,2018-02-22,4,Thursday,18:00,8
16387,2018/02/22 19:00,S,Assembly1,餐亭,rent,3.25,2018-02-22,4,Thursday,19:00,8
16388,2018/02/22 20:00,S,Assembly1,餐亭,rent,1.78,2018-02-22,4,Thursday,20:00,8
16389,2018/02/22 21:00,S,Assembly1,餐亭,rent,2.03,2018-02-22,4,Thursday,21:00,8
16390,2018/02/22 22:00,S,Assembly1,餐亭,rent,1.59,2018-02-22,4,Thursday,22:00,8
16391,2018/02/22 23:00,S,Assembly1,餐亭,rent,2.03,2018-02-22,4,Thursday,23:00,8
16392,2018/02/23 00:00,S,Assembly1,餐亭,rent,1.44,2018-02-23,5,Friday,00:00,8
16393,2018/02/23 01:00,S,Assembly1,餐亭,rent,1.72,2018-02-23,5,Friday,01:00,8
16394,2018/02/23 02:00,S,Assembly1,餐亭,rent,1.47,2018-02-23,5,Friday,02:00,8
16395,2018/02/23 03:00,S,Assembly1,餐亭,rent,1.5,2018-02-23,5,Friday,03:00,8
16396,2018/02/23 04:00,S,Assembly1,餐亭,rent,1.66,2018-02-23,5,Friday,04:00,8
16397,2018/02/23 05:00,S,Assembly1,餐亭,rent,2.16,2018-02-23,5,Friday,05:00,8
16398,2018/02/23 06:00,S,Assembly1,餐亭,rent,5.22,2018-02-23,5,Friday,06:00,8
16399,2018/02/23 07:00,S,Assembly1,餐亭,rent,9.63,2018-02-23,5,Friday,07:00,8
16400,2018/02/23 08:00,S,Assembly1,餐亭,rent,10.88,2018-02-23,5,Friday,08:00,8
16401,2018/02/23 09:00,S,Assembly1,餐亭,rent,11.88,2018-02-23,5,Friday,09:00,8
