,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
3961,2018/02/12 08:00,S,D12,main,dorm,18.5,2018-02-12,1,08:00,7,51.8
3962,2018/02/12 09:00,S,D12,main,dorm,18.5,2018-02-12,1,09:00,7,51.8
3963,2018/02/12 10:00,S,D12,main,dorm,18.0,2018-02-12,1,10:00,7,50.4
3964,2018/02/12 11:00,S,D12,main,dorm,18.5,2018-02-12,1,11:00,7,51.8
3965,2018/02/12 12:00,S,D12,main,dorm,19.0,2018-02-12,1,12:00,7,53.199999999999996
3966,2018/02/12 13:00,S,D12,main,dorm,25.5,2018-02-12,1,13:00,7,71.39999999999999
3967,2018/02/12 14:00,S,D12,main,dorm,59.5,2018-02-12,1,14:00,7,166.6
3968,2018/02/12 15:00,S,D12,main,dorm,55.5,2018-02-12,1,15:00,7,155.39999999999998
3969,2018/02/12 16:00,S,D12,main,dorm,23.0,2018-02-12,1,16:00,7,64.39999999999999
3970,2018/02/12 17:00,S,D12,main,dorm,22.0,2018-02-12,1,17:00,7,61.599999999999994
3971,2018/02/12 18:00,S,D12,main,dorm,30.0,2018-02-12,1,18:00,7,84.0
3972,2018/02/12 19:00,S,D12,main,dorm,31.0,2018-02-12,1,19:00,7,86.8
3973,2018/02/12 20:00,S,D12,main,dorm,33.0,2018-02-12,1,20:00,7,92.39999999999999
3974,2018/02/12 21:00,S,D12,main,dorm,31.5,2018-02-12,1,21:00,7,88.19999999999999
3975,2018/02/12 22:00,S,D12,main,dorm,30.5,2018-02-12,1,22:00,7,85.39999999999999
3976,2018/02/12 23:00,S,D12,main,dorm,32.0,2018-02-12,1,23:00,7,89.6
3977,2018/02/13 00:00,S,D12,main,dorm,32.0,2018-02-13,2,00:00,7,89.6
3978,2018/02/13 01:00,S,D12,main,dorm,31.0,2018-02-13,2,01:00,7,86.8
3979,2018/02/13 02:00,S,D12,main,dorm,31.0,2018-02-13,2,02:00,7,86.8
3980,2018/02/13 03:00,S,D12,main,dorm,33.5,2018-02-13,2,03:00,7,93.8
3981,2018/02/13 04:00,S,D12,main,dorm,34.5,2018-02-13,2,04:00,7,96.6
3982,2018/02/13 05:00,S,D12,main,dorm,30.0,2018-02-13,2,05:00,7,84.0
3983,2018/02/13 06:00,S,D12,main,dorm,57.0,2018-02-13,2,06:00,7,159.6
3984,2018/02/13 07:00,S,D12,main,dorm,57.0,2018-02-13,2,07:00,7,159.6
3985,2018/02/13 08:00,S,D12,main,dorm,31.0,2018-02-13,2,08:00,7,86.8
3986,2018/02/13 09:00,S,D12,main,dorm,18.5,2018-02-13,2,09:00,7,51.8
3987,2018/02/13 10:00,S,D12,main,dorm,18.5,2018-02-13,2,10:00,7,51.8
3988,2018/02/13 11:00,S,D12,main,dorm,19.0,2018-02-13,2,11:00,7,53.199999999999996
3989,2018/02/13 12:00,S,D12,main,dorm,19.0,2018-02-13,2,12:00,7,53.199999999999996
3990,2018/02/13 13:00,S,D12,main,dorm,23.0,2018-02-13,2,13:00,7,64.39999999999999
3991,2018/02/13 14:00,S,D12,main,dorm,20.0,2018-02-13,2,14:00,7,56.0
3992,2018/02/13 15:00,S,D12,main,dorm,23.0,2018-02-13,2,15:00,7,64.39999999999999
3993,2018/02/13 16:00,S,D12,main,dorm,19.5,2018-02-13,2,16:00,7,54.599999999999994
3994,2018/02/13 17:00,S,D12,main,dorm,22.5,2018-02-13,2,17:00,7,62.99999999999999
3995,2018/02/13 18:00,S,D12,main,dorm,31.0,2018-02-13,2,18:00,7,86.8
3996,2018/02/13 19:00,S,D12,main,dorm,37.0,2018-02-13,2,19:00,7,103.6
3997,2018/02/13 20:00,S,D12,main,dorm,34.0,2018-02-13,2,20:00,7,95.19999999999999
3998,2018/02/13 21:00,S,D12,main,dorm,33.0,2018-02-13,2,21:00,7,92.39999999999999
3999,2018/02/13 22:00,S,D12,main,dorm,33.0,2018-02-13,2,22:00,7,92.39999999999999
4000,2018/02/13 23:00,S,D12,main,dorm,32.5,2018-02-13,2,23:00,7,91.0
4001,2018/02/14 00:00,S,D12,main,dorm,32.5,2018-02-14,3,00:00,7,91.0
4002,2018/02/14 01:00,S,D12,main,dorm,33.0,2018-02-14,3,01:00,7,92.39999999999999
4003,2018/02/14 02:00,S,D12,main,dorm,58.0,2018-02-14,3,02:00,7,162.39999999999998
4004,2018/02/14 03:00,S,D12,main,dorm,73.5,2018-02-14,3,03:00,7,205.79999999999998
4005,2018/02/14 04:00,S,D12,main,dorm,43.5,2018-02-14,3,04:00,7,121.8
4006,2018/02/14 05:00,S,D12,main,dorm,32.0,2018-02-14,3,05:00,7,89.6
4007,2018/02/14 06:00,S,D12,main,dorm,26.0,2018-02-14,3,06:00,7,72.8
4008,2018/02/14 07:00,S,D12,main,dorm,24.5,2018-02-14,3,07:00,7,68.6
4009,2018/02/14 08:00,S,D12,main,dorm,25.0,2018-02-14,3,08:00,7,70.0
4010,2018/02/14 09:00,S,D12,main,dorm,24.5,2018-02-14,3,09:00,7,68.6
4011,2018/02/14 10:00,S,D12,main,dorm,24.0,2018-02-14,3,10:00,7,67.19999999999999
4012,2018/02/14 11:00,S,D12,main,dorm,24.5,2018-02-14,3,11:00,7,68.6
4013,2018/02/14 12:00,S,D12,main,dorm,24.5,2018-02-14,3,12:00,7,68.6
4014,2018/02/14 13:00,S,D12,main,dorm,25.0,2018-02-14,3,13:00,7,70.0
4015,2018/02/14 14:00,S,D12,main,dorm,24.5,2018-02-14,3,14:00,7,68.6
4016,2018/02/14 15:00,S,D12,main,dorm,25.5,2018-02-14,3,15:00,7,71.39999999999999
4017,2018/02/14 16:00,S,D12,main,dorm,24.0,2018-02-14,3,16:00,7,67.19999999999999
4018,2018/02/14 17:00,S,D12,main,dorm,26.5,2018-02-14,3,17:00,7,74.19999999999999
4019,2018/02/14 18:00,S,D12,main,dorm,33.0,2018-02-14,3,18:00,7,92.39999999999999
4020,2018/02/14 19:00,S,D12,main,dorm,35.0,2018-02-14,3,19:00,7,98.0
4021,2018/02/14 20:00,S,D12,main,dorm,38.5,2018-02-14,3,20:00,7,107.8
4022,2018/02/14 21:00,S,D12,main,dorm,34.0,2018-02-14,3,21:00,7,95.19999999999999
4023,2018/02/14 22:00,S,D12,main,dorm,33.0,2018-02-14,3,22:00,7,92.39999999999999
4024,2018/02/14 23:00,S,D12,main,dorm,39.5,2018-02-14,3,23:00,7,110.6
4025,2018/02/15 00:00,S,D12,main,dorm,70.5,2018-02-15,4,00:00,7,197.39999999999998
4026,2018/02/15 01:00,S,D12,main,dorm,53.0,2018-02-15,4,01:00,7,148.39999999999998
4027,2018/02/15 02:00,S,D12,main,dorm,34.0,2018-02-15,4,02:00,7,95.19999999999999
4028,2018/02/15 03:00,S,D12,main,dorm,36.0,2018-02-15,4,03:00,7,100.8
4029,2018/02/15 04:00,S,D12,main,dorm,36.0,2018-02-15,4,04:00,7,100.8
4030,2018/02/15 05:00,S,D12,main,dorm,31.0,2018-02-15,4,05:00,7,86.8
4031,2018/02/15 06:00,S,D12,main,dorm,23.5,2018-02-15,4,06:00,7,65.8
4032,2018/02/15 07:00,S,D12,main,dorm,18.5,2018-02-15,4,07:00,7,51.8
4033,2018/02/15 08:00,S,D12,main,dorm,21.5,2018-02-15,4,08:00,7,60.199999999999996
4034,2018/02/15 09:00,S,D12,main,dorm,21.5,2018-02-15,4,09:00,7,60.199999999999996
4035,2018/02/15 10:00,S,D12,main,dorm,22.0,2018-02-15,4,10:00,7,61.599999999999994
4036,2018/02/15 11:00,S,D12,main,dorm,21.0,2018-02-15,4,11:00,7,58.8
4037,2018/02/15 12:00,S,D12,main,dorm,22.0,2018-02-15,4,12:00,7,61.599999999999994
4038,2018/02/15 13:00,S,D12,main,dorm,21.5,2018-02-15,4,13:00,7,60.199999999999996
4039,2018/02/15 14:00,S,D12,main,dorm,22.0,2018-02-15,4,14:00,7,61.599999999999994
4040,2018/02/15 15:00,S,D12,main,dorm,21.0,2018-02-15,4,15:00,7,58.8
4041,2018/02/15 16:00,S,D12,main,dorm,22.5,2018-02-15,4,16:00,7,62.99999999999999
4042,2018/02/15 17:00,S,D12,main,dorm,23.0,2018-02-15,4,17:00,7,64.39999999999999
4043,2018/02/15 18:00,S,D12,main,dorm,29.0,2018-02-15,4,18:00,7,81.19999999999999
4044,2018/02/15 19:00,S,D12,main,dorm,30.0,2018-02-15,4,19:00,7,84.0
4045,2018/02/15 20:00,S,D12,main,dorm,29.5,2018-02-15,4,20:00,7,82.6
4046,2018/02/15 21:00,S,D12,main,dorm,29.5,2018-02-15,4,21:00,7,82.6
4047,2018/02/15 22:00,S,D12,main,dorm,39.0,2018-02-15,4,22:00,7,109.19999999999999
4048,2018/02/15 23:00,S,D12,main,dorm,69.0,2018-02-15,4,23:00,7,193.2
4049,2018/02/16 00:00,S,D12,main,dorm,35.5,2018-02-16,5,00:00,7,99.39999999999999
4050,2018/02/16 01:00,S,D12,main,dorm,30.5,2018-02-16,5,01:00,7,85.39999999999999
4051,2018/02/16 02:00,S,D12,main,dorm,30.5,2018-02-16,5,02:00,7,85.39999999999999
4052,2018/02/16 03:00,S,D12,main,dorm,31.5,2018-02-16,5,03:00,7,88.19999999999999
4053,2018/02/16 04:00,S,D12,main,dorm,31.0,2018-02-16,5,04:00,7,86.8
4054,2018/02/16 05:00,S,D12,main,dorm,29.0,2018-02-16,5,05:00,7,81.19999999999999
4055,2018/02/16 06:00,S,D12,main,dorm,22.0,2018-02-16,5,06:00,7,61.599999999999994
4056,2018/02/16 07:00,S,D12,main,dorm,17.0,2018-02-16,5,07:00,7,47.599999999999994
4057,2018/02/16 08:00,S,D12,main,dorm,16.0,2018-02-16,5,08:00,7,44.8
4058,2018/02/16 09:00,S,D12,main,dorm,15.5,2018-02-16,5,09:00,7,43.4
4059,2018/02/16 10:00,S,D12,main,dorm,17.0,2018-02-16,5,10:00,7,47.599999999999994
4060,2018/02/16 11:00,S,D12,main,dorm,17.0,2018-02-16,5,11:00,7,47.599999999999994
4061,2018/02/16 12:00,S,D12,main,dorm,17.5,2018-02-16,5,12:00,7,49.0
4062,2018/02/16 13:00,S,D12,main,dorm,18.0,2018-02-16,5,13:00,7,50.4
4063,2018/02/16 14:00,S,D12,main,dorm,17.5,2018-02-16,5,14:00,7,49.0
4064,2018/02/16 15:00,S,D12,main,dorm,17.5,2018-02-16,5,15:00,7,49.0
4065,2018/02/16 16:00,S,D12,main,dorm,17.5,2018-02-16,5,16:00,7,49.0
4066,2018/02/16 17:00,S,D12,main,dorm,20.5,2018-02-16,5,17:00,7,57.4
4067,2018/02/16 18:00,S,D12,main,dorm,27.0,2018-02-16,5,18:00,7,75.6
4068,2018/02/16 19:00,S,D12,main,dorm,27.5,2018-02-16,5,19:00,7,77.0
4069,2018/02/16 20:00,S,D12,main,dorm,28.0,2018-02-16,5,20:00,7,78.39999999999999
4070,2018/02/16 21:00,S,D12,main,dorm,28.5,2018-02-16,5,21:00,7,79.8
4071,2018/02/16 22:00,S,D12,main,dorm,28.0,2018-02-16,5,22:00,7,78.39999999999999
4072,2018/02/16 23:00,S,D12,main,dorm,30.0,2018-02-16,5,23:00,7,84.0
4073,2018/02/17 00:00,S,D12,main,dorm,30.0,2018-02-17,6,00:00,7,84.0
4074,2018/02/17 01:00,S,D12,main,dorm,30.0,2018-02-17,6,01:00,7,84.0
4075,2018/02/17 02:00,S,D12,main,dorm,30.0,2018-02-17,6,02:00,7,84.0
4076,2018/02/17 03:00,S,D12,main,dorm,30.0,2018-02-17,6,03:00,7,84.0
4077,2018/02/17 04:00,S,D12,main,dorm,30.0,2018-02-17,6,04:00,7,84.0
4078,2018/02/17 05:00,S,D12,main,dorm,28.0,2018-02-17,6,05:00,7,78.39999999999999
4079,2018/02/17 06:00,S,D12,main,dorm,23.0,2018-02-17,6,06:00,7,64.39999999999999
4080,2018/02/17 07:00,S,D12,main,dorm,22.0,2018-02-17,6,07:00,7,61.599999999999994
4081,2018/02/17 08:00,S,D12,main,dorm,21.5,2018-02-17,6,08:00,7,60.199999999999996
4082,2018/02/17 09:00,S,D12,main,dorm,19.5,2018-02-17,6,09:00,7,54.599999999999994
4083,2018/02/17 10:00,S,D12,main,dorm,46.0,2018-02-17,6,10:00,7,128.79999999999998
4084,2018/02/17 11:00,S,D12,main,dorm,57.5,2018-02-17,6,11:00,7,161.0
4085,2018/02/17 12:00,S,D12,main,dorm,21.5,2018-02-17,6,12:00,7,60.199999999999996
4086,2018/02/17 13:00,S,D12,main,dorm,19.0,2018-02-17,6,13:00,7,53.199999999999996
4087,2018/02/17 14:00,S,D12,main,dorm,19.5,2018-02-17,6,14:00,7,54.599999999999994
4088,2018/02/17 15:00,S,D12,main,dorm,17.5,2018-02-17,6,15:00,7,49.0
4089,2018/02/17 16:00,S,D12,main,dorm,18.5,2018-02-17,6,16:00,7,51.8
4090,2018/02/17 17:00,S,D12,main,dorm,22.5,2018-02-17,6,17:00,7,62.99999999999999
4091,2018/02/17 18:00,S,D12,main,dorm,29.0,2018-02-17,6,18:00,7,81.19999999999999
4092,2018/02/17 19:00,S,D12,main,dorm,33.0,2018-02-17,6,19:00,7,92.39999999999999
4093,2018/02/17 20:00,S,D12,main,dorm,32.5,2018-02-17,6,20:00,7,91.0
4094,2018/02/17 21:00,S,D12,main,dorm,29.5,2018-02-17,6,21:00,7,82.6
4095,2018/02/17 22:00,S,D12,main,dorm,30.0,2018-02-17,6,22:00,7,84.0
4096,2018/02/17 23:00,S,D12,main,dorm,30.5,2018-02-17,6,23:00,7,85.39999999999999
4097,2018/02/18 00:00,S,D12,main,dorm,30.5,2018-02-18,7,00:00,7,85.39999999999999
4098,2018/02/18 01:00,S,D12,main,dorm,30.5,2018-02-18,7,01:00,7,85.39999999999999
4099,2018/02/18 02:00,S,D12,main,dorm,30.5,2018-02-18,7,02:00,7,85.39999999999999
4100,2018/02/18 03:00,S,D12,main,dorm,30.5,2018-02-18,7,03:00,7,85.39999999999999
4101,2018/02/18 04:00,S,D12,main,dorm,30.5,2018-02-18,7,04:00,7,85.39999999999999
4102,2018/02/18 05:00,S,D12,main,dorm,28.0,2018-02-18,7,05:00,7,78.39999999999999
4103,2018/02/18 06:00,S,D12,main,dorm,53.5,2018-02-18,7,06:00,7,149.79999999999998
4104,2018/02/18 07:00,S,D12,main,dorm,50.5,2018-02-18,7,07:00,7,141.39999999999998
4105,2018/02/18 08:00,S,D12,main,dorm,18.5,2018-02-18,7,08:00,7,51.8
4106,2018/02/18 09:00,S,D12,main,dorm,18.5,2018-02-18,7,09:00,7,51.8
4107,2018/02/18 10:00,S,D12,main,dorm,18.0,2018-02-18,7,10:00,7,50.4
4108,2018/02/18 11:00,S,D12,main,dorm,18.5,2018-02-18,7,11:00,7,51.8
4109,2018/02/18 12:00,S,D12,main,dorm,18.0,2018-02-18,7,12:00,7,50.4
4110,2018/02/18 13:00,S,D12,main,dorm,18.5,2018-02-18,7,13:00,7,51.8
4111,2018/02/18 14:00,S,D12,main,dorm,19.0,2018-02-18,7,14:00,7,53.199999999999996
4112,2018/02/18 15:00,S,D12,main,dorm,20.0,2018-02-18,7,15:00,7,56.0
4113,2018/02/18 16:00,S,D12,main,dorm,19.0,2018-02-18,7,16:00,7,53.199999999999996
4114,2018/02/18 17:00,S,D12,main,dorm,22.5,2018-02-18,7,17:00,7,62.99999999999999
4115,2018/02/18 18:00,S,D12,main,dorm,30.5,2018-02-18,7,18:00,7,85.39999999999999
4116,2018/02/18 19:00,S,D12,main,dorm,32.5,2018-02-18,7,19:00,7,91.0
4117,2018/02/18 20:00,S,D12,main,dorm,32.5,2018-02-18,7,20:00,7,91.0
4118,2018/02/18 21:00,S,D12,main,dorm,33.0,2018-02-18,7,21:00,7,92.39999999999999
4119,2018/02/18 22:00,S,D12,main,dorm,33.5,2018-02-18,7,22:00,7,93.8
4120,2018/02/18 23:00,S,D12,main,dorm,33.5,2018-02-18,7,23:00,7,93.8
4121,2018/02/19 00:00,S,D12,main,dorm,34.0,2018-02-19,1,00:00,8,95.19999999999999
4122,2018/02/19 01:00,S,D12,main,dorm,32.0,2018-02-19,1,01:00,8,89.6
4123,2018/02/19 02:00,S,D12,main,dorm,33.0,2018-02-19,1,02:00,8,92.39999999999999
4124,2018/02/19 03:00,S,D12,main,dorm,44.5,2018-02-19,1,03:00,8,124.6
4125,2018/02/19 04:00,S,D12,main,dorm,71.5,2018-02-19,1,04:00,8,200.2
4126,2018/02/19 05:00,S,D12,main,dorm,46.0,2018-02-19,1,05:00,8,128.79999999999998
4127,2018/02/19 06:00,S,D12,main,dorm,27.0,2018-02-19,1,06:00,8,75.6
4128,2018/02/19 07:00,S,D12,main,dorm,25.0,2018-02-19,1,07:00,8,70.0
4129,2018/02/19 08:00,S,D12,main,dorm,19.5,2018-02-19,1,08:00,8,54.599999999999994
4130,2018/02/19 09:00,S,D12,main,dorm,19.5,2018-02-19,1,09:00,8,54.599999999999994
4131,2018/02/19 10:00,S,D12,main,dorm,20.0,2018-02-19,1,10:00,8,56.0
4132,2018/02/19 11:00,S,D12,main,dorm,20.5,2018-02-19,1,11:00,8,57.4
4133,2018/02/19 12:00,S,D12,main,dorm,20.0,2018-02-19,1,12:00,8,56.0
4134,2018/02/19 13:00,S,D12,main,dorm,21.5,2018-02-19,1,13:00,8,60.199999999999996
4135,2018/02/19 14:00,S,D12,main,dorm,23.0,2018-02-19,1,14:00,8,64.39999999999999
4136,2018/02/19 15:00,S,D12,main,dorm,22.0,2018-02-19,1,15:00,8,61.599999999999994
4137,2018/02/19 16:00,S,D12,main,dorm,22.0,2018-02-19,1,16:00,8,61.599999999999994
4138,2018/02/19 17:00,S,D12,main,dorm,24.5,2018-02-19,1,17:00,8,68.6
4139,2018/02/19 18:00,S,D12,main,dorm,36.5,2018-02-19,1,18:00,8,102.19999999999999
4140,2018/02/19 19:00,S,D12,main,dorm,41.0,2018-02-19,1,19:00,8,114.8
4141,2018/02/19 20:00,S,D12,main,dorm,43.0,2018-02-19,1,20:00,8,120.39999999999999
4142,2018/02/19 21:00,S,D12,main,dorm,43.5,2018-02-19,1,21:00,8,121.8
4143,2018/02/19 22:00,S,D12,main,dorm,44.5,2018-02-19,1,22:00,8,124.6
4144,2018/02/19 23:00,S,D12,main,dorm,44.0,2018-02-19,1,23:00,8,123.19999999999999
4145,2018/02/20 00:00,S,D12,main,dorm,39.5,2018-02-20,2,00:00,8,110.6
4146,2018/02/20 01:00,S,D12,main,dorm,38.5,2018-02-20,2,01:00,8,107.8
4147,2018/02/20 02:00,S,D12,main,dorm,65.0,2018-02-20,2,02:00,8,182.0
4148,2018/02/20 03:00,S,D12,main,dorm,80.0,2018-02-20,2,03:00,8,224.0
4149,2018/02/20 04:00,S,D12,main,dorm,46.5,2018-02-20,2,04:00,8,130.2
4150,2018/02/20 05:00,S,D12,main,dorm,34.5,2018-02-20,2,05:00,8,96.6
4151,2018/02/20 06:00,S,D12,main,dorm,33.0,2018-02-20,2,06:00,8,92.39999999999999
4152,2018/02/20 07:00,S,D12,main,dorm,29.5,2018-02-20,2,07:00,8,82.6
4153,2018/02/20 08:00,S,D12,main,dorm,22.0,2018-02-20,2,08:00,8,61.599999999999994
4154,2018/02/20 09:00,S,D12,main,dorm,22.0,2018-02-20,2,09:00,8,61.599999999999994
4155,2018/02/20 10:00,S,D12,main,dorm,23.5,2018-02-20,2,10:00,8,65.8
4156,2018/02/20 11:00,S,D12,main,dorm,25.0,2018-02-20,2,11:00,8,70.0
4157,2018/02/20 12:00,S,D12,main,dorm,23.5,2018-02-20,2,12:00,8,65.8
4158,2018/02/20 13:00,S,D12,main,dorm,24.5,2018-02-20,2,13:00,8,68.6
4159,2018/02/20 14:00,S,D12,main,dorm,25.0,2018-02-20,2,14:00,8,70.0
4160,2018/02/20 15:00,S,D12,main,dorm,26.5,2018-02-20,2,15:00,8,74.19999999999999
4161,2018/02/20 16:00,S,D12,main,dorm,28.5,2018-02-20,2,16:00,8,79.8
4162,2018/02/20 17:00,S,D12,main,dorm,33.0,2018-02-20,2,17:00,8,92.39999999999999
4163,2018/02/20 18:00,S,D12,main,dorm,50.0,2018-02-20,2,18:00,8,140.0
4164,2018/02/20 19:00,S,D12,main,dorm,53.0,2018-02-20,2,19:00,8,148.39999999999998
4165,2018/02/20 20:00,S,D12,main,dorm,55.0,2018-02-20,2,20:00,8,154.0
4166,2018/02/20 21:00,S,D12,main,dorm,59.5,2018-02-20,2,21:00,8,166.6
4167,2018/02/20 22:00,S,D12,main,dorm,94.5,2018-02-20,2,22:00,8,264.59999999999997
4168,2018/02/20 23:00,S,D12,main,dorm,95.5,2018-02-20,2,23:00,8,267.4
4169,2018/02/21 00:00,S,D12,main,dorm,85.0,2018-02-21,3,00:00,8,237.99999999999997
4170,2018/02/21 01:00,S,D12,main,dorm,48.5,2018-02-21,3,01:00,8,135.79999999999998
4171,2018/02/21 02:00,S,D12,main,dorm,43.0,2018-02-21,3,02:00,8,120.39999999999999
4172,2018/02/21 03:00,S,D12,main,dorm,44.5,2018-02-21,3,03:00,8,124.6
4173,2018/02/21 04:00,S,D12,main,dorm,42.5,2018-02-21,3,04:00,8,118.99999999999999
4174,2018/02/21 05:00,S,D12,main,dorm,40.0,2018-02-21,3,05:00,8,112.0
4175,2018/02/21 06:00,S,D12,main,dorm,35.5,2018-02-21,3,06:00,8,99.39999999999999
4176,2018/02/21 07:00,S,D12,main,dorm,28.5,2018-02-21,3,07:00,8,79.8
4177,2018/02/21 08:00,S,D12,main,dorm,26.0,2018-02-21,3,08:00,8,72.8
4178,2018/02/21 09:00,S,D12,main,dorm,27.5,2018-02-21,3,09:00,8,77.0
4179,2018/02/21 10:00,S,D12,main,dorm,28.5,2018-02-21,3,10:00,8,79.8
4180,2018/02/21 11:00,S,D12,main,dorm,33.0,2018-02-21,3,11:00,8,92.39999999999999
4181,2018/02/21 12:00,S,D12,main,dorm,37.0,2018-02-21,3,12:00,8,103.6
4182,2018/02/21 13:00,S,D12,main,dorm,39.0,2018-02-21,3,13:00,8,109.19999999999999
4183,2018/02/21 14:00,S,D12,main,dorm,37.0,2018-02-21,3,14:00,8,103.6
4184,2018/02/21 15:00,S,D12,main,dorm,74.0,2018-02-21,3,15:00,8,207.2
4185,2018/02/21 16:00,S,D12,main,dorm,88.5,2018-02-21,3,16:00,8,247.79999999999998
4186,2018/02/21 17:00,S,D12,main,dorm,70.5,2018-02-21,3,17:00,8,197.39999999999998
4187,2018/02/21 18:00,S,D12,main,dorm,73.0,2018-02-21,3,18:00,8,204.39999999999998
4188,2018/02/21 19:00,S,D12,main,dorm,80.0,2018-02-21,3,19:00,8,224.0
4189,2018/02/21 20:00,S,D12,main,dorm,85.5,2018-02-21,3,20:00,8,239.39999999999998
4190,2018/02/21 21:00,S,D12,main,dorm,96.5,2018-02-21,3,21:00,8,270.2
4191,2018/02/21 22:00,S,D12,main,dorm,126.0,2018-02-21,3,22:00,8,352.79999999999995
4192,2018/02/21 23:00,S,D12,main,dorm,131.0,2018-02-21,3,23:00,8,366.79999999999995
4193,2018/02/22 00:00,S,D12,main,dorm,102.5,2018-02-22,4,00:00,8,287.0
4194,2018/02/22 01:00,S,D12,main,dorm,89.5,2018-02-22,4,01:00,8,250.6
4195,2018/02/22 02:00,S,D12,main,dorm,82.0,2018-02-22,4,02:00,8,229.6
4196,2018/02/22 03:00,S,D12,main,dorm,82.0,2018-02-22,4,03:00,8,229.6
4197,2018/02/22 04:00,S,D12,main,dorm,83.0,2018-02-22,4,04:00,8,232.39999999999998
4198,2018/02/22 05:00,S,D12,main,dorm,37.0,2018-02-22,4,05:00,8,103.6
4199,2018/02/22 06:00,S,D12,main,dorm,35.0,2018-02-22,4,06:00,8,98.0
4200,2018/02/22 07:00,S,D12,main,dorm,32.0,2018-02-22,4,07:00,8,89.6
4201,2018/02/22 08:00,S,D12,main,dorm,30.0,2018-02-22,4,08:00,8,84.0
4202,2018/02/22 09:00,S,D12,main,dorm,35.0,2018-02-22,4,09:00,8,98.0
4203,2018/02/22 10:00,S,D12,main,dorm,26.0,2018-02-22,4,10:00,8,72.8
4204,2018/02/22 11:00,S,D12,main,dorm,30.0,2018-02-22,4,11:00,8,84.0
4205,2018/02/22 12:00,S,D12,main,dorm,42.0,2018-02-22,4,12:00,8,117.6
4206,2018/02/22 13:00,S,D12,main,dorm,38.0,2018-02-22,4,13:00,8,106.39999999999999
4207,2018/02/22 14:00,S,D12,main,dorm,40.0,2018-02-22,4,14:00,8,112.0
4208,2018/02/22 15:00,S,D12,main,dorm,40.0,2018-02-22,4,15:00,8,112.0
4209,2018/02/22 16:00,S,D12,main,dorm,43.0,2018-02-22,4,16:00,8,120.39999999999999
4210,2018/02/22 17:00,S,D12,main,dorm,95.5,2018-02-22,4,17:00,8,267.4
4211,2018/02/22 18:00,S,D12,main,dorm,114.0,2018-02-22,4,18:00,8,319.2
4212,2018/02/22 19:00,S,D12,main,dorm,129.5,2018-02-22,4,19:00,8,362.59999999999997
4213,2018/02/22 20:00,S,D12,main,dorm,123.0,2018-02-22,4,20:00,8,344.4
4214,2018/02/22 21:00,S,D12,main,dorm,121.0,2018-02-22,4,21:00,8,338.79999999999995
4215,2018/02/22 22:00,S,D12,main,dorm,125.0,2018-02-22,4,22:00,8,350.0
4216,2018/02/22 23:00,S,D12,main,dorm,128.0,2018-02-22,4,23:00,8,358.4
4217,2018/02/23 00:00,S,D12,main,dorm,106.0,2018-02-23,5,00:00,8,296.79999999999995
4218,2018/02/23 01:00,S,D12,main,dorm,90.0,2018-02-23,5,01:00,8,251.99999999999997
4219,2018/02/23 02:00,S,D12,main,dorm,84.0,2018-02-23,5,02:00,8,235.2
4220,2018/02/23 03:00,S,D12,main,dorm,81.0,2018-02-23,5,03:00,8,226.79999999999998
4221,2018/02/23 04:00,S,D12,main,dorm,81.0,2018-02-23,5,04:00,8,226.79999999999998
4222,2018/02/23 05:00,S,D12,main,dorm,80.0,2018-02-23,5,05:00,8,224.0
4223,2018/02/23 06:00,S,D12,main,dorm,55.0,2018-02-23,5,06:00,8,154.0
4224,2018/02/23 07:00,S,D12,main,dorm,30.0,2018-02-23,5,07:00,8,84.0
4225,2018/02/23 08:00,S,D12,main,dorm,33.0,2018-02-23,5,08:00,8,92.39999999999999
4226,2018/02/23 09:00,S,D12,main,dorm,33.0,2018-02-23,5,09:00,8,92.39999999999999
4227,2018/02/23 10:00,S,D12,main,dorm,30.0,2018-02-23,5,10:00,8,84.0
4228,2018/02/23 11:00,S,D12,main,dorm,33.0,2018-02-23,5,11:00,8,92.39999999999999
4229,2018/02/23 12:00,S,D12,main,dorm,38.0,2018-02-23,5,12:00,8,106.39999999999999
4230,2018/02/23 13:00,S,D12,main,dorm,31.0,2018-02-23,5,13:00,8,86.8
4231,2018/02/23 14:00,S,D12,main,dorm,32.0,2018-02-23,5,14:00,8,89.6
4232,2018/02/23 15:00,S,D12,main,dorm,36.5,2018-02-23,5,15:00,8,102.19999999999999
4233,2018/02/23 16:00,S,D12,main,dorm,42.5,2018-02-23,5,16:00,8,118.99999999999999
4234,2018/02/23 17:00,S,D12,main,dorm,50.0,2018-02-23,5,17:00,8,140.0
4235,2018/02/23 18:00,S,D12,main,dorm,62.0,2018-02-23,5,18:00,8,173.6
4236,2018/02/23 19:00,S,D12,main,dorm,68.0,2018-02-23,5,19:00,8,190.39999999999998
4237,2018/02/23 20:00,S,D12,main,dorm,106.0,2018-02-23,5,20:00,8,296.79999999999995
4238,2018/02/23 21:00,S,D12,main,dorm,112.0,2018-02-23,5,21:00,8,313.59999999999997
4239,2018/02/23 22:00,S,D12,main,dorm,119.0,2018-02-23,5,22:00,8,333.2
4240,2018/02/23 23:00,S,D12,main,dorm,117.0,2018-02-23,5,23:00,8,327.59999999999997
